,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
2157,E01002267,Havering 027B,E01002267,430,95,497,410,364,1796,169,191,1351,84,147,102,68,71,133,46,61,67,31,21,752,71,260,107,267,232,142,90,174,189,167,75,144,102,118,70,75,74,70,83,754,540,13,230,297,202,12,0,8611.1,6,746,70,382,228,93,55,65,2,5,304,23,6,20,9,438,3,221,91,1,1467,1944,234,332,153,33,560,958,3,6,6,144,7,5,73,153,518,67,827,209903.0,0.0,0.0,0.0,1665,295,0.0035921354149297,0.0085658613740632,187.5,83.55555556,752,46,0.0,6.0,0.0
2158,E01002268,Havering 010A,E01002268,376,85,404,374,251,1490,204,107,1069,106,60,42,53,71,129,63,34,36,28,14,531,40,210,196,227,172,148,50,120,87,103,101,155,112,90,71,56,45,42,48,528,449,121,279,49,73,5,1,1758.0,6,523,33,399,262,37,48,29,5,5,277,20,2,29,8,434,1,37,54,1,1238,1574,74,211,172,73,479,703,13,69,11,80,57,6,60,142,431,88,742,845675.0,0.0,0.0,0.0,1413,309,0.0006267183019481,0.0017595411949034,132.5,58.88888889,530,31,1.0,3.0,0.0
2159,E01002269,Havering 010B,E01002269,461,129,460,473,336,1859,201,101,1475,79,94,59,70,82,159,88,41,37,30,17,680,30,185,182,308,253,189,67,148,154,93,122,183,113,140,91,71,63,70,74,680,628,91,436,101,45,0,7,2415.5,9,671,41,386,320,42,40,28,9,7,409,27,5,27,14,582,1,20,75,0,1644,1934,79,276,209,117,594,972,2,58,10,89,46,4,96,173,558,100,943,775904.0,0.0,0.0,0.0,1751,358,0.0008763970800511,0.0023933373200808,170.0,75.66666667,681,23,0.0,23.0,0.0
2160,E01002270,Havering 015A,E01002270,342,72,382,468,475,1739,634,83,902,119,124,61,98,57,109,79,22,15,53,27,647,26,430,330,280,194,235,32,89,77,143,215,231,85,114,36,34,34,21,34,648,445,431,12,2,199,4,0,2564.1,6,640,61,594,300,34,37,18,1,0,375,16,2,13,9,500,1,102,43,1,1283,1805,108,192,172,175,283,759,11,174,2,191,245,0,111,142,423,129,823,677840.0,0.0,0.0,0.0,1673,293,0.0009530272630709,0.0025655021834061,162.5,71.66666667,645,18,0.0,127.0,0.0
2161,E01002271,Havering 015B,E01002271,312,105,310,444,418,1589,484,91,873,143,50,20,110,64,112,79,10,14,36,23,521,28,349,290,274,197,209,27,85,51,130,182,185,87,116,44,36,37,20,23,518,518,497,17,4,0,0,0,2900.1,3,515,13,504,331,28,36,13,4,0,284,16,4,11,10,492,0,4,24,0,1214,1656,31,134,205,149,277,713,15,172,3,120,205,5,92,125,405,113,748,544996.0,0.0,0.0,0.0,1521,258,0.0009541354431959,0.002919287481009,130.5,57.88888889,521,13,0.0,57.0,0.0
2162,E01002272,Havering 014A,E01002272,299,51,374,362,276,1362,113,59,1113,78,67,59,58,82,126,53,21,27,20,23,539,22,141,172,261,194,144,38,99,83,72,92,150,103,100,68,43,41,40,30,536,504,85,234,185,13,11,8,6035.5,10,528,15,349,293,26,54,25,2,5,219,9,3,18,13,465,1,3,72,0,1199,1443,63,259,164,53,462,727,4,34,7,34,28,7,65,103,426,76,691,223281.0,0.0,0.0,0.0,1271,209,0.0024229558269624,0.0060954581894563,134.5,59.77777778,538,12,5.0,2.0,0.0
2163,E01002273,Havering 015C,E01002273,262,72,280,358,367,1339,197,66,977,97,59,21,89,69,103,68,17,21,21,14,484,8,196,200,249,165,147,46,93,64,111,114,147,89,85,59,28,31,27,29,484,475,272,173,30,5,0,4,1608.1,5,481,9,347,271,33,22,7,3,2,228,16,2,16,11,446,0,5,33,0,1137,1402,32,176,190,84,374,685,6,70,2,81,64,1,84,103,342,81,625,826845.0,0.0,0.0,1.0,1291,215,0.0005865670107456,0.0016218275492988,120.75,54.11111111,487,7,0.0,17.0,0.0
2164,E01002274,Havering 014B,E01002274,326,93,436,446,361,1662,171,21,1404,69,107,71,82,100,133,77,25,34,24,22,678,31,172,219,322,246,171,58,130,97,83,140,175,118,141,67,62,50,40,54,675,577,120,371,86,77,16,5,5421.7,5,672,29,429,350,31,54,39,3,1,297,21,4,41,8,583,0,5,89,0,1461,1770,100,304,207,66,573,802,6,42,10,69,56,6,100,155,484,108,857,308162.0,0.0,0.0,0.0,1585,257,0.0021904063447147,0.0054030023169631,169.5,75.44444444,679,24,5.0,16.0,0.0
2165,E01002275,Havering 015D,E01002275,226,64,262,364,402,1318,296,26,930,66,74,40,99,60,78,71,7,23,31,18,503,20,209,216,222,179,169,39,79,72,102,122,134,76,102,43,33,24,26,31,500,479,251,213,15,18,2,1,3061.6,4,496,11,365,251,31,26,9,4,1,223,14,2,20,11,464,2,4,31,0,1087,1392,49,171,178,102,245,693,3,88,3,69,148,6,86,118,310,76,608,436793.0,0.0,0.0,0.0,1262,185,0.0011401281613945,0.0030174476239317,125.0,55.66666667,501,11,0.0,58.0,0.0
2166,E01002276,Havering 001A,E01002276,509,134,516,536,378,2073,158,193,1638,83,57,72,46,87,141,82,77,48,49,27,692,37,325,139,274,218,254,79,176,213,195,95,167,101,114,133,101,84,70,101,687,582,96,272,214,100,3,2,475.4,9,681,75,408,259,60,61,60,2,7,447,23,6,31,10,429,8,168,88,0,1712,2249,101,261,218,111,653,1080,6,38,24,120,22,1,113,173,580,99,999,4359180.0,0.0,0.0,0.0,1979,430,0.0001585160511839,0.0004757775544941,173.0,76.88888889,692,63,0.0,29.0,0.0
2167,E01002277,Havering 002A,E01002277,413,99,433,437,239,1621,63,131,1358,70,73,85,31,85,99,69,60,37,47,22,614,55,224,105,235,159,166,74,160,182,117,88,104,90,78,105,75,46,57,88,608,500,23,296,181,99,8,1,1103.7,7,608,87,319,186,43,52,63,1,3,319,33,3,24,3,295,2,233,77,1,1342,1796,147,271,132,61,616,830,3,13,4,40,21,1,67,161,437,65,768,1466910.0,0.0,0.0,0.0,1522,323,0.0004151583941755,0.0011050439358924,152.0,67.55555556,608,61,7.0,7.0,0.0
2168,E01002278,Havering 001B,E01002278,527,109,485,401,201,1723,93,202,1345,86,74,82,27,52,136,53,97,51,30,22,628,50,306,79,206,142,166,84,198,181,142,56,115,81,71,124,87,66,58,115,627,505,22,243,240,114,6,2,7580.1,7,619,113,313,145,51,68,70,7,5,331,30,3,56,7,305,1,257,65,0,1370,1914,190,257,137,44,744,805,7,16,1,54,6,9,95,165,439,74,810,225944.0,0.0,0.0,0.0,1608,409,0.0027750238997273,0.007639061006267,156.75,70.11111111,631,58,0.0,27.0,0.0
2169,E01002279,Havering 002B,E01002279,476,93,501,465,213,1748,88,189,1369,97,65,106,35,70,140,65,62,43,39,26,653,57,307,89,227,188,190,71,163,206,127,79,106,78,99,122,87,76,74,102,650,583,19,242,322,53,13,1,4856.7,9,639,96,341,200,42,50,69,9,6,359,33,8,37,10,377,7,180,85,0,1381,1949,151,272,182,44,587,918,4,22,2,57,14,19,75,169,509,70,842,356406.0,0.0,0.0,0.0,1645,385,0.0018265685762865,0.0048989074258009,162.25,72.0,648,69,0.0,8.0,0.0
2170,E01002280,Havering 004A,E01002280,651,126,547,419,123,1866,94,243,1384,139,47,129,17,60,148,40,124,43,28,26,663,44,308,80,172,148,156,86,200,191,170,74,103,60,77,135,105,59,56,103,665,406,21,170,215,253,5,1,11839.6,13,651,160,321,149,36,53,78,1,1,341,41,3,53,15,209,28,333,92,2,1508,2038,228,272,129,37,795,821,7,11,6,114,8,14,79,159,466,70,815,153444.0,0.0,0.0,0.0,1720,516,0.0043468626990954,0.0121216860874325,167.0,74.0,666,94,0.0,29.0,0.0
2171,E01002281,Havering 002C,E01002281,821,111,881,495,151,2459,433,313,1544,173,80,229,7,106,256,43,141,38,36,24,970,103,593,184,340,186,196,114,218,201,184,112,249,131,105,129,99,79,78,122,971,502,27,289,186,445,11,13,6039.7,23,950,154,591,332,71,106,86,2,3,388,35,11,57,11,405,5,399,162,1,1767,2737,327,446,170,28,872,1036,14,197,4,166,20,5,93,203,717,91,1172,404592.0,0.0,0.0,0.0,2192,569,0.0024048918416577,0.006087614189109,242.75,108.0,972,104,0.0,27.0,0.0
2172,E01002282,Havering 004B,E01002282,710,119,591,403,135,1958,186,307,1302,162,54,157,11,75,161,34,135,38,30,20,719,65,394,77,206,139,167,70,205,185,170,66,97,80,75,93,105,68,61,97,719,363,15,173,175,320,6,30,7066.0,19,702,150,358,134,59,69,86,6,4,287,27,7,54,9,229,3,392,90,3,1497,2148,275,291,114,38,747,853,8,41,6,166,20,26,73,165,430,77,786,274833.0,0.0,0.0,0.0,1768,549,0.0026088570149872,0.0071243264091284,178.75,79.55555556,716,106,0.0,55.0,0.0
2173,E01002283,Havering 002D,E01002283,481,111,460,442,207,1701,174,240,1229,58,77,83,21,67,127,51,59,51,39,25,604,56,372,112,208,150,196,84,165,168,128,66,121,103,72,100,95,61,68,102,604,518,19,221,278,83,3,0,7491.2,12,593,70,378,197,59,71,63,6,7,316,21,1,36,9,338,13,197,57,0,1273,1920,159,234,152,59,501,937,12,29,8,80,22,4,80,168,455,86,830,223250.0,0.0,0.0,0.0,1599,389,0.0027054871220604,0.0076103023516237,151.0,67.22222222,605,50,0.0,15.0,0.0
2174,E01002284,Havering 004C,E01002284,622,104,635,495,214,2070,192,330,1399,147,89,125,22,78,177,58,90,47,49,27,771,65,454,124,267,216,192,89,196,192,141,99,157,97,113,122,124,65,76,99,768,653,25,303,325,104,9,2,7569.5,14,755,149,483,270,63,69,56,6,7,364,31,11,61,12,423,13,224,113,5,1549,2292,211,355,152,50,702,1073,7,34,7,126,20,14,81,194,580,97,978,278180.0,0.0,0.0,0.0,1924,506,0.0027751815371342,0.007434035516572,191.5,85.66666667,771,74,0.0,16.0,0.0
2175,E01002285,Havering 025B,E01002285,246,67,341,342,366,1362,90,30,1189,59,84,42,83,97,113,61,14,18,12,17,544,25,131,161,248,212,134,67,108,92,90,77,159,94,104,77,46,28,43,33,545,526,46,421,59,5,7,7,2983.6,7,537,12,313,255,60,35,16,6,1,243,16,5,17,9,474,0,13,58,0,1209,1448,75,256,157,57,395,803,2,37,5,42,16,8,54,120,414,74,683,463416.0,0.0,0.0,0.0,1293,180,0.0011782070537055,0.0029455176342638,136.75,60.44444444,544,10,0.0,3.0,0.0
2176,E01002286,Havering 025C,E01002286,329,86,375,441,387,1618,95,68,1424,28,76,38,98,89,149,78,16,23,22,16,605,8,150,198,280,244,165,78,152,108,69,98,156,131,126,93,57,44,54,50,607,605,29,513,63,2,0,0,6824.1,2,607,21,347,307,81,21,21,4,3,309,32,4,19,7,574,1,6,27,0,1458,1680,72,260,194,83,514,915,5,21,8,38,5,4,84,157,491,77,823,235160.0,0.0,0.0,0.0,1542,249,0.0025854737200204,0.006880421840449,151.75,67.88888889,611,11,,,
2177,E01002287,Havering 023A,E01002287,345,78,460,397,320,1600,208,92,1200,99,74,59,67,99,138,64,22,31,25,20,602,37,236,171,273,225,129,76,156,129,82,90,154,102,118,88,63,51,56,67,598,571,16,407,148,12,3,12,7088.3,13,591,30,372,279,84,43,36,3,3,274,16,3,36,12,524,0,8,71,0,1324,1700,95,288,168,51,479,857,8,65,2,90,12,5,62,144,498,84,817,221201.0,0.0,0.0,0.0,1507,266,0.002712465133521,0.0072196780303886,151.0,67.0,603,26,0.0,0.0,2.0
2178,E01002288,Havering 025D,E01002288,350,82,399,439,327,1597,143,64,1332,61,67,44,80,105,128,91,35,26,17,15,609,22,154,198,315,249,121,61,146,94,75,101,159,143,135,74,74,52,23,38,613,539,72,336,131,72,0,2,4700.0,5,605,16,357,323,85,30,30,3,0,269,17,4,28,7,513,12,36,49,0,1422,1653,86,280,170,74,467,898,8,50,7,44,23,5,88,130,506,69,818,340139.0,0.0,0.0,0.0,1521,263,0.0017933844692904,0.0046980793146331,152.5,67.44444444,607,12,0.0,3.0,0.0
2179,E01002289,Havering 022B,E01002289,377,94,434,461,298,1664,91,58,1439,72,75,60,63,82,159,77,26,47,19,19,633,20,167,207,306,239,151,86,122,114,82,110,173,130,147,104,54,43,54,51,633,596,19,480,97,20,7,10,6126.7,4,628,22,378,393,57,39,31,3,4,271,23,6,37,8,536,2,38,57,0,1477,1760,110,302,166,55,534,957,6,23,2,31,7,3,68,131,580,89,898,269949.0,0.0,0.0,0.0,1569,263,0.0023448873676138,0.0061641272981192,158.25,70.44444444,634,22,0.0,6.0,0.0
2180,E01002290,Havering 025E,E01002290,272,79,318,409,415,1493,93,60,1278,62,127,40,94,89,121,77,18,29,13,12,621,27,144,173,275,235,113,85,155,104,82,76,150,95,122,87,46,46,51,42,622,605,18,556,31,13,4,0,5349.6,1,620,13,305,268,78,44,23,3,3,247,14,3,20,13,558,3,16,46,0,1321,1568,106,305,156,56,442,855,3,19,5,45,22,11,59,127,452,77,718,278671.0,0.0,0.0,0.0,1427,209,0.0022176688640009,0.005353983729918,155.5,69.44444444,625,7,,,
2181,E01002291,Havering 023B,E01002291,216,79,384,433,399,1511,101,56,1307,46,120,174,92,113,87,76,41,28,5,11,753,30,171,166,285,250,165,72,159,118,82,94,143,110,121,92,44,52,38,53,751,447,16,396,35,263,18,23,4991.7,36,715,38,318,258,103,40,24,7,3,253,15,5,30,7,553,1,14,182,1,1311,1605,195,376,138,43,479,832,9,41,11,47,17,3,53,107,498,89,776,307475.0,0.0,0.0,0.0,1426,129,0.0024554841857061,0.0049174729652817,187.75,83.44444444,751,20,6.0,0.0,1.0
2182,E01002292,Havering 022C,E01002292,431,83,489,414,290,1707,92,63,1481,67,83,57,66,76,163,48,57,36,26,29,649,50,196,152,256,195,161,87,148,147,119,101,143,96,108,102,81,44,40,75,651,544,14,485,45,95,9,3,4906.5,6,643,37,352,268,61,60,33,2,4,297,21,3,34,9,466,2,110,71,0,1461,1836,106,336,159,48,629,869,3,23,8,46,16,23,79,130,501,82,820,344379.0,0.0,0.0,0.0,1583,318,0.0018845516131936,0.0049509406787289,162.25,72.11111111,649,32,0.0,15.0,0.0
2183,E01002294,Havering 007B,E01002294,316,69,356,409,392,1542,100,54,1350,39,106,56,97,96,141,60,20,19,13,19,632,20,137,216,287,214,145,55,121,112,64,98,165,102,107,68,52,28,35,45,633,533,121,334,78,84,15,1,1249.3,6,627,24,383,272,34,64,18,0,4,250,14,2,32,9,477,0,72,82,0,1384,1619,106,266,185,76,507,869,1,16,0,32,34,1,69,135,401,94,716,1231570.0,0.0,0.0,0.0,1465,251,0.0005147900647141,0.0012504364347946,158.25,70.22222222,632,11,0.0,38.0,0.0
2184,E01002295,Havering 010C,E01002295,482,77,710,409,331,2009,177,144,1537,143,71,155,63,131,184,50,65,35,22,28,806,57,284,230,355,254,156,75,164,122,139,120,238,145,147,89,61,59,58,56,806,490,101,257,132,305,11,0,7198.8,10,798,66,539,383,36,88,27,5,7,341,27,6,36,15,470,80,95,161,0,1661,2163,161,400,188,57,720,976,6,39,13,91,29,4,78,162,604,126,1003,277466.0,0.0,0.0,0.0,1856,361,0.0028976523249695,0.0072152984509813,201.5,89.33333333,804,60,0.0,12.0,0.0
2185,E01002296,Havering 007C,E01002296,331,78,415,440,428,1692,137,104,1388,69,112,79,86,112,122,66,29,34,20,28,693,31,200,191,302,235,191,87,114,109,134,115,174,106,110,102,57,43,28,41,694,635,162,289,184,27,29,3,418.1,5,689,24,400,306,30,56,30,3,6,307,16,4,10,11,577,0,33,86,1,1466,1790,106,303,209,77,580,889,11,18,14,68,19,6,66,121,494,97,799,4046640.0,0.0,0.0,0.0,1601,235,0.0001719945436213,0.0004191131407785,173.75,77.33333333,696,11,5.0,39.0,3.0
2186,E01002297,Havering 004D,E01002297,438,106,518,415,167,1644,101,183,1254,103,62,182,18,83,91,52,85,30,41,27,674,75,314,78,212,162,166,77,174,178,135,72,101,90,81,118,84,75,57,85,675,398,9,241,148,262,13,2,7559.9,9,663,123,312,179,38,58,80,2,11,299,32,4,48,12,258,0,319,94,3,1254,1854,227,295,120,33,621,789,10,16,3,81,11,9,82,147,460,74,784,212081.0,0.0,0.0,0.0,1540,358,0.0031733158557343,0.0077423248664425,168.75,74.77777778,673,91,0.0,28.0,0.0
2187,E01002298,Havering 007D,E01002298,358,81,434,407,325,1605,127,96,1309,73,94,56,61,105,128,51,46,37,31,30,642,44,200,188,265,202,168,57,133,123,97,93,164,121,108,92,66,53,44,52,647,616,47,346,223,26,4,1,3535.2,3,643,46,395,307,35,84,22,2,6,283,20,2,25,11,495,2,49,102,0,1360,1731,97,317,184,46,587,811,0,39,7,57,21,7,79,152,488,77,810,455058.0,0.0,0.0,0.0,1512,276,0.0014239943040227,0.0035270229289453,162.0,71.88888889,647,26,0.0,4.0,0.0
2188,E01002299,Havering 002E,E01002299,477,114,523,510,193,1817,166,155,1409,90,55,94,34,78,173,68,45,40,35,26,659,38,361,132,258,193,190,86,165,177,132,95,153,124,117,131,87,76,84,98,658,608,18,287,303,48,1,1,5380.5,7,650,73,395,267,47,84,60,7,5,383,43,8,47,15,429,2,143,85,0,1418,2037,126,297,167,69,681,866,9,57,0,86,15,14,103,194,582,85,1004,339249.0,0.0,0.0,0.0,1726,393,0.0019366306164498,0.0053559479910036,164.25,73.11111111,658,48,13.0,6.0,0.0
2189,E01002300,Havering 007E,E01002300,382,89,623,479,428,2001,240,123,1538,98,131,102,95,152,145,66,40,34,27,37,842,79,366,295,366,259,190,100,151,142,104,132,258,141,133,99,81,47,54,75,842,585,66,437,82,220,36,1,6041.7,18,823,50,612,453,47,117,24,4,1,301,20,10,35,9,624,2,60,157,0,1556,2218,167,425,187,66,620,1050,21,59,2,99,29,11,76,177,645,124,1053,332030.0,0.0,0.0,0.0,1905,297,0.002538927205373,0.006026563864711,210.75,93.11111111,838,37,0.0,38.0,2.0
2190,E01002301,Havering 003A,E01002301,339,59,416,443,382,1639,166,97,1282,93,72,62,87,89,119,72,23,42,35,22,624,23,230,144,278,199,209,75,157,136,101,107,128,115,100,107,53,52,53,54,624,577,106,370,101,35,10,2,5970.1,5,619,29,350,221,46,35,34,5,4,361,23,1,28,14,538,2,29,53,0,1382,1754,77,265,195,87,497,853,3,46,33,94,33,5,72,155,464,79,799,273048.0,0.0,0.0,0.0,1540,241,0.0022816501128006,0.0059952828806656,155.75,69.55555556,626,30,8.0,9.0,0.0
2191,E01002302,Havering 005A,E01002302,452,105,446,453,267,1723,208,141,1299,75,60,72,51,82,158,64,42,42,29,24,627,37,268,129,303,190,177,76,168,127,107,104,127,105,105,116,74,63,42,73,627,553,22,505,26,55,6,13,6020.3,6,622,36,327,249,52,41,55,6,5,338,29,4,21,9,481,10,61,74,1,1418,1872,95,261,199,73,548,842,4,36,38,125,28,4,70,153,514,72,843,289606.0,0.0,0.0,0.0,1612,333,0.0021719163277003,0.0059494623730171,156.5,69.77777778,628,29,0.0,26.0,0.0
2192,E01002303,Havering 003B,E01002303,590,158,572,520,314,2154,165,240,1600,152,103,95,50,80,157,61,110,94,34,25,815,52,308,109,301,210,192,109,251,190,199,74,123,129,101,135,128,73,75,93,812,489,38,253,198,294,23,6,7523.6,8,805,89,414,216,51,66,104,6,10,388,29,5,46,13,432,10,246,125,0,1793,2326,214,360,175,64,765,1019,3,12,34,148,18,14,100,189,554,91,984,279790.0,0.0,0.0,0.0,2013,451,0.0029164730690875,0.0076986311161942,203.25,90.22222222,812,66,10.0,0.0,0.0
2193,E01002304,Havering 003C,E01002304,289,98,339,405,411,1542,157,55,1259,70,75,42,71,79,102,56,26,30,20,26,530,69,160,141,241,188,231,53,134,123,133,113,116,68,83,88,54,29,50,50,528,485,183,170,132,32,9,2,290.7,8,523,29,314,211,34,22,32,3,6,296,15,4,18,12,427,2,34,66,0,1313,1637,69,185,170,105,412,876,4,19,22,76,23,1,78,116,388,69,679,5303000.0,0.0,0.0,0.0,1474,231,9.95662832359042e-05,0.0002905902319441,132.25,59.11111111,532,18,0.0,28.0,3.0
2194,E01002305,Havering 005B,E01002305,468,85,439,410,310,1712,159,159,1294,102,72,61,54,77,142,54,49,48,41,13,615,39,321,115,266,184,196,81,145,143,116,106,110,91,95,123,78,58,54,68,613,578,31,288,259,24,11,0,618.9,8,610,38,351,196,50,36,41,8,6,383,30,5,17,12,464,4,60,85,2,1355,1900,83,257,194,81,533,900,2,29,28,94,42,2,81,157,464,82,804,2766470.0,0.0,0.0,0.0,1606,360,0.0002237508449395,0.0006195621134514,154.0,68.33333333,615,31,0.0,18.0,0.0
2195,E01002306,Havering 003D,E01002306,584,123,523,403,206,1839,134,225,1373,106,53,92,32,60,145,53,117,63,25,20,665,46,313,61,201,166,178,69,220,188,161,53,79,72,82,112,113,67,74,95,655,372,28,168,176,277,4,2,10273.7,10,655,103,320,163,52,37,92,10,6,310,37,4,32,9,271,4,312,74,1,1481,1994,199,281,144,38,727,815,17,19,10,128,5,7,85,175,427,59,816,175885.0,0.0,0.0,0.0,1661,415,0.0037695084856582,0.0104556954828439,165.5,73.44444444,661,83,0.0,4.0,0.0
2196,E01002307,Havering 003E,E01002307,553,118,527,482,215,1895,116,161,1490,125,56,61,32,90,158,75,87,40,38,19,666,28,265,130,295,201,170,67,219,146,107,111,151,115,102,128,93,89,60,91,665,549,5,526,18,110,3,3,7964.8,10,656,41,381,226,42,39,79,4,10,464,33,5,18,15,444,19,138,64,0,1605,2056,108,260,204,90,694,945,5,24,30,68,12,8,95,193,564,86,964,241918.0,0.0,0.0,0.0,1757,419,0.0027488653180003,0.007845633644458,166.25,73.88888889,665,52,0.0,9.0,0.0
2197,E01002308,Havering 005C,E01002308,501,103,479,425,344,1852,160,134,1419,138,80,100,52,65,143,51,66,48,40,20,670,47,274,102,229,183,208,73,196,187,164,71,101,73,95,122,76,72,77,88,669,531,67,219,245,131,7,0,4090.9,7,661,58,325,172,51,25,50,7,8,376,29,10,42,9,435,3,145,86,1,1533,2011,135,281,195,58,630,884,5,33,43,107,30,17,89,163,446,78,821,449633.0,0.0,0.0,0.0,1730,388,0.0014878801155609,0.0041255868675119,167.25,74.11111111,667,34,0.0,27.0,0.0
2198,E01002309,Havering 006A,E01002309,516,99,442,452,276,1785,199,302,1147,135,85,85,44,69,146,40,61,52,44,23,653,52,410,113,209,166,179,88,173,187,126,74,113,76,89,104,91,70,66,95,652,479,108,227,144,169,2,2,6416.5,12,639,78,388,184,61,49,70,5,3,341,20,7,29,10,374,4,176,96,3,1324,1980,161,274,159,59,518,969,10,38,9,137,12,4,102,152,454,71,802,276485.0,0.0,0.0,0.0,1647,405,0.0023617917789391,0.0064632801056115,163.25,72.55555556,653,59,0.0,30.0,0.0
2199,E01002310,Havering 006B,E01002310,457,100,520,470,331,1878,154,231,1393,99,101,126,46,65,130,46,79,55,33,38,729,87,379,110,214,203,153,71,192,217,245,70,119,96,79,93,74,71,72,119,729,499,32,123,344,212,12,6,6666.7,8,722,102,389,196,58,50,90,3,7,305,25,2,44,10,343,6,298,82,3,1410,2083,252,307,128,41,607,967,19,37,13,105,4,9,81,142,495,76,807,280080.0,0.0,0.0,0.0,1751,344,0.0026135389888603,0.0066945158526135,182.25,81.11111111,730,61,0.0,11.0,6.0
2200,E01002311,Havering 006C,E01002311,570,89,545,433,256,1893,143,225,1411,116,69,83,43,57,166,44,75,57,43,33,676,70,367,119,227,188,217,90,166,171,137,90,134,90,102,134,79,60,59,102,676,587,30,376,181,81,7,1,2024.4,11,665,86,376,223,59,61,62,3,4,366,33,6,21,8,405,5,179,88,2,1458,2150,158,296,170,53,594,1000,6,26,2,120,29,8,94,169,507,78,882,949674.0,0.0,0.0,0.0,1752,438,0.0007149821938896,0.0019943685938543,169.25,75.22222222,677,56,0.0,38.0,0.0
2201,E01002312,Havering 001C,E01002312,407,95,445,359,389,1695,106,134,1371,84,126,92,84,71,137,49,55,39,29,20,702,44,218,108,253,194,168,93,187,145,128,69,113,83,77,102,73,44,72,54,594,496,79,174,243,81,15,2,1943.2,9,693,56,316,156,38,46,36,8,4,350,20,0,20,11,478,1,162,58,2,1435,1830,170,297,184,51,579,879,0,32,14,84,5,9,47,169,412,60,716,870748.0,0.0,0.0,0.0,1580,303,0.0008062034021324,0.001948899107434,175.25,78.33333333,705,48,0.0,20.0,0.0
2202,E01002313,Havering 001D,E01002313,620,139,711,535,253,2258,193,302,1613,153,99,138,25,110,198,59,73,47,50,45,850,91,507,147,319,200,230,86,239,198,195,118,211,106,131,131,123,79,84,121,795,680,49,241,390,111,4,0,5747.7,5,845,125,549,284,69,72,78,6,10,490,34,11,37,14,517,5,212,119,0,1662,2556,188,396,207,61,730,1164,16,49,18,134,11,19,114,192,677,121,1126,388290.0,0.0,0.0,0.0,2093,478,0.0021942362667078,0.0058203919750701,213.0,95.33333333,858,75,0.0,103.0,0.0
