,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
2959,E01003106,1962,406,157,824,400,175,1260,88,439,175,76,248,23,131,101,21,108,37,26,9,911,118,490,295,483,145,100,61,129,90,86,145,336,244,119,47,51,68,26,91,1650,165,7,15,143,1374,98,6,7,1962,11.9,164.9,22,889,233,91,2.1,4.2,2.2,883,112,315,73,221,7,13,76,7,123,172,8,249,73,395,181,13,1354,2175,544,313,51,3,1052,15,10,13,96,1,7,578,58.83,21.21,1229,0.19,22,4,0,2,0,0,10,4,2,0.016280865,0.183,9496,0.177,8233,1899,1405,378000,570000,212092,296238
2960,E01003107,1912,299,162,929,379,143,1334,110,299,169,71,287,20,166,74,13,72,26,22,10,929,189,454,383,540,144,109,59,95,64,60,191,437,261,114,36,60,53,19,78,1626,232,5,23,204,1182,187,25,0,1912,12.95,147.6,38,891,227,99,2.1,4.2,2.1,1049,132,340,87,243,7,14,80,4,134,202,6,366,21,247,281,14,1269,2168,548,319,51,11,945,17,6,12,67,1,7,701,58.77,24.26,1326,0.21,13,2,2,1,3,1,3,1,0,0.01516513,0.101,18133,0.108,15210,3454,2865,460000,692625,294092,418863
2961,E01003108,1555,369,92,605,329,160,778,96,497,184,97,250,8,75,78,12,94,35,25,5,755,123,517,149,280,122,82,63,124,114,130,83,167,135,79,43,54,52,30,99,1447,51,6,23,22,1357,23,4,12,1555,8.01,194.1,18,737,254,111,2,3.6,1.8,487,65,193,35,190,3,5,63,2,49,134,3,176,11,421,141,6,915,1754,530,202,19,4,891,9,11,6,123,0,11,361,63.21,14.15,838,0.19,25,10,3,0,1,2,1,4,4,0.020239421,0.244,5801,0.215,5805,1032,828,220000,401000,54092,127238
2962,E01003110,1873,306,163,770,443,191,1338,112,282,141,86,239,20,144,75,23,66,21,19,12,849,118,389,389,477,130,86,53,118,69,79,151,409,246,103,39,54,41,25,70,1325,368,9,29,330,813,126,15,3,1873,15.07,124.3,33,816,186,71,2.1,4.7,2.4,952,126,273,71,199,3,14,78,7,110,249,8,365,33,249,184,18,1366,2049,485,302,47,15,933,29,23,13,82,1,9,609,58.44,23.29,1195,0.2,8,2,0,1,0,1,4,0,0,0.012235216,0.144,13007,0.099,16499,2607,3102,357500,762000,191592,488238
2963,E01003111,1530,402,131,468,344,185,597,138,645,150,84,158,16,37,72,30,91,52,40,5,638,130,626,70,173,112,55,78,190,165,150,43,74,72,62,55,79,57,40,144,1247,13,1,5,7,1208,9,1,16,1530,7.35,208.2,5,633,184,117,2.4,4.2,2.3,292,43,117,29,254,0,3,69,2,30,79,0,99,3,469,63,4,774,1733,471,138,20,9,909,15,12,0,161,0,8,301,55.27,12.3,746,0.24,21,8,0,2,1,1,2,3,4,0.020840027,0.274,4368,0.254,3821,702,393,255000,552500,89092,278738
2964,E01003112,1502,306,139,567,347,143,756,140,456,150,91,299,8,75,56,19,76,35,19,11,771,178,474,161,239,109,87,67,174,100,103,101,153,116,72,49,53,59,20,108,1459,75,6,10,59,1350,23,3,8,1502,14.86,101.1,17,754,225,98,1.9,3.7,1.9,472,59,125,47,227,9,6,62,0,51,141,4,191,5,416,145,14,850,1720,516,217,24,14,730,12,24,2,186,0,9,371,55.68,19.29,817,0.16,15,1,2,0,1,0,6,4,1,0.010217729,0.245,5712,0.207,6259,1012,925,353000,700000,187092,426238
2965,E01003113,1988,431,155,943,337,122,1157,163,442,226,30,230,11,133,104,21,77,22,44,2,817,290,522,228,437,174,177,66,136,103,130,111,282,244,118,87,86,65,28,126,1406,198,32,69,97,822,354,2,30,1988,16.45,120.9,34,783,236,133,2.4,4.2,2.2,768,111,210,346,198,1,22,144,8,57,46,4,320,14,123,355,5,1176,2338,410,326,67,14,1078,11,14,6,167,4,7,548,63.99,14.82,1237,0.24,20,6,0,1,1,1,6,4,1,0.012377378,0.179,9885,0.121,13620,1970,2570,234000,410000,68092,136238
2966,E01003114,1817,387,163,834,326,107,1110,174,376,157,40,198,12,146,104,16,74,19,41,2,765,255,500,194,425,166,145,82,126,108,91,105,276,200,137,95,71,66,29,106,1164,342,31,96,215,515,280,3,24,1817,19.84,91.6,36,729,203,94,2.4,4.3,2.3,717,95,148,392,155,2,19,146,12,64,46,6,333,8,70,342,12,1062,2146,374,314,68,9,991,18,38,5,142,1,6,480,65.16,15.3,1174,0.28,10,2,0,0,1,0,7,0,0,0.009045056,0.11,16916,0.103,15930,3273,2995,242000,471250,76092,197488
2967,E01003115,1618,373,125,748,286,86,874,114,480,150,23,172,12,89,113,16,82,33,20,2,669,175,444,155,338,135,144,84,115,83,91,105,187,162,124,104,80,50,22,82,1136,184,15,69,100,680,242,12,18,1618,10.88,148.7,14,655,170,89,2.4,4.4,2.3,577,73,138,361,109,1,15,138,8,38,33,2,261,4,133,267,4,999,1896,376,235,50,8,900,11,27,1,99,6,10,407,66.48,13.1,1013,0.22,12,4,0,0,0,2,2,3,1,0.014914338,0.156,11823,0.121,13617,2375,2569,293750,405000,127842,131238
2968,E01003116,1598,357,97,563,381,200,952,286,273,87,50,142,30,90,106,36,45,33,31,2,634,100,441,209,350,123,139,43,88,73,82,146,212,171,99,43,50,47,27,42,916,339,132,125,82,403,158,3,13,1598,28.16,56.7,10,624,117,48,2.5,5.5,3,613,103,203,128,127,0,16,166,10,52,26,6,361,1,114,152,6,1057,1793,231,248,116,39,775,5,41,14,247,6,15,363,59.38,17.92,893,0.16,38,7,3,1,1,6,14,5,1,0.005692209,0.117,15999,0.097,16763,3141,3146,249999,487000,84091,213238
2969,E01003117,1926,325,179,932,307,183,1203,184,303,236,67,235,20,149,88,19,59,28,33,6,841,201,516,233,457,173,171,85,119,100,110,164,247,244,136,91,60,71,36,109,1390,264,68,61,135,740,332,26,28,1926,16.76,114.9,42,799,211,96,2.3,4.5,2.4,804,106,256,266,217,3,15,163,7,71,47,7,312,3,154,362,10,1209,2233,451,312,66,12,964,18,30,14,161,1,4,551,63.64,16.58,1261,0.21,7,1,0,0,0,2,3,1,0,0.011575547,0.148,12676,0.118,13916,2533,2641,250000,540000,84092,266238
2970,E01003118,1735,334,121,753,336,191,1153,270,166,146,90,128,16,114,103,26,33,18,48,5,688,260,447,225,403,145,154,67,92,88,96,136,257,181,106,84,56,50,21,90,1073,269,39,151,79,547,188,35,34,1735,21.15,82,17,671,193,79,2.4,4.9,2.6,719,85,244,183,134,1,26,190,11,57,45,5,310,1,91,278,8,1028,2106,305,246,113,24,882,7,51,4,210,1,12,418,60.14,17.64,1049,0.21,31,4,0,2,1,6,10,6,2,0.008047974,0.173,10365,0.146,10830,2073,1981,259250,900000,93342,626238
2971,E01003119,1885,360,157,931,321,116,1251,177,286,171,38,266,4,143,105,27,54,20,42,7,813,264,507,216,409,156,175,70,115,118,106,116,266,226,110,102,86,63,35,134,1412,182,37,70,75,805,377,16,32,1885,17.07,110.4,38,775,278,119,2.3,4.1,2.1,743,97,291,242,204,1,22,143,10,83,40,5,322,12,65,411,3,1114,2247,421,325,53,14,1008,12,34,2,164,2,13,487,63.71,14.15,1236,0.27,9,1,0,0,0,2,1,3,2,0.01107435,0.123,15330,0.09,17829,3028,3317,237500,492000,71592,218238
2972,E01003120,1983,371,174,982,357,99,1183,153,465,182,61,363,7,166,118,7,82,20,36,8,961,392,570,163,413,170,169,121,133,168,142,130,196,208,107,136,108,73,47,153,1695,128,12,58,58,1036,369,63,99,1983,14.56,136.2,109,852,428,143,2,3.5,1.8,651,87,232,277,275,1,9,156,6,66,48,1,238,1,116,599,7,1021,2454,618,277,60,6,1104,14,19,5,166,9,13,464,63.9,14.16,1284,0.25,17,6,0,0,1,1,4,4,1,0.01352983,0.174,10251,0.149,10580,2048,1923,221250,415250,55342,141488
2973,E01003121,1624,466,127,573,343,115,639,67,720,198,48,193,13,44,104,14,114,52,36,1,691,138,591,84,191,117,79,69,178,172,156,62,101,83,64,61,79,84,31,155,1356,9,1,1,7,1325,2,3,17,1624,6.18,262.8,14,677,183,120,2.4,4,2.1,302,39,160,55,262,1,2,77,4,55,62,3,83,1,516,85,6,895,1890,474,182,31,4,1005,13,1,3,151,1,11,288,56.94,12.08,860,0.18,31,7,0,0,1,4,10,5,4,0.026689565,0.278,4223,0.251,3951,665,421,205000,441000,39092,167238
2974,E01003122,1813,318,180,936,271,108,1080,134,418,181,64,288,9,127,60,17,80,28,27,9,870,252,519,245,428,150,120,71,117,109,102,127,281,243,112,60,77,56,26,120,1592,142,19,23,100,1284,143,17,6,1813,10.32,175.7,28,842,350,112,2.1,3.6,2,787,84,363,111,235,3,14,76,5,102,103,6,268,27,305,254,16,1042,2115,579,262,24,5,906,27,4,8,177,1,9,515,64.79,17.06,1196,0.25,6,0,0,1,0,1,3,1,0,0.018373394,0.182,9573,0.144,11025,1914,2027,367500,548500,201592,274738
2975,E01003123,1489,239,90,696,363,101,1129,60,187,113,28,187,14,147,88,15,43,25,14,5,683,153,389,247,412,102,123,59,83,83,51,140,274,220,85,56,53,36,28,83,1141,216,20,64,132,734,171,11,9,1489,14.46,103,29,654,139,62,2.2,4.5,2.3,756,105,370,67,131,1,16,94,6,110,69,6,305,3,163,200,12,947,1727,383,228,58,14,719,18,4,12,51,1,15,525,57.23,23.59,1041,0.2,28,8,0,1,2,3,8,5,1,0.010221263,0.132,14292,0.104,15806,2823,2975,342000,550000,176092,276238
2976,E01003124,1444,282,131,649,268,114,879,92,329,144,43,168,15,87,68,22,60,25,25,3,619,241,478,130,269,104,84,61,111,154,96,72,173,126,79,77,58,51,29,129,1084,86,8,17,61,827,102,1,68,1444,8.13,177.6,59,560,236,112,2.3,3.8,2.1,468,61,300,53,163,0,7,78,5,62,62,3,132,0,267,210,10,725,1819,430,166,17,6,808,16,9,3,116,1,8,365,62.09,16.25,866,0.18,11,4,0,0,0,2,5,0,0,0.018066985,0.222,6952,0.188,7467,1314,1225,231000,387500,65092,113738
2977,E01003125,1762,552,131,589,343,147,688,137,709,228,52,148,10,52,98,23,138,52,47,10,692,172,668,59,164,119,96,85,176,202,154,40,84,66,66,76,97,68,56,162,1350,18,6,6,6,1300,15,1,16,1762,7.29,241.7,16,676,223,147,2.5,4.1,2.2,328,36,169,63,247,2,2,84,4,31,74,3,106,14,468,100,4,922,2061,472,196,22,2,1063,42,2,6,229,1,2,257,58.74,10.07,846,0.18,24,13,0,0,0,1,5,5,0,0.024391956,0.29,3712,0.232,4881,538,616,191000,370000,25092,96238
2978,E01003126,1532,380,139,606,310,97,797,75,516,144,42,159,8,66,75,18,98,35,40,6,645,203,527,112,230,107,93,64,141,157,117,58,140,114,87,64,74,68,39,140,1239,39,4,22,13,1122,59,7,12,1532,9.79,156.5,23,622,196,120,2.4,4.1,2.2,447,50,316,55,160,1,8,73,4,57,57,3,139,0,308,192,6,802,1859,446,162,34,3,952,10,5,1,115,5,6,308,60.46,12.12,876,0.22,16,6,1,0,1,1,3,2,2,0.015416861,0.249,5512,0.192,7175,970,1157,215000,435000,49092,161238
2979,E01003127,1773,345,200,757,342,129,1118,65,417,173,44,218,17,111,92,19,62,24,28,13,755,201,544,243,351,128,134,64,122,132,113,124,240,205,95,72,57,39,35,140,1302,178,29,64,85,920,164,10,30,1773,13.43,132,28,727,243,119,2.3,4.4,2.3,710,102,415,61,188,3,12,76,5,85,49,11,239,20,260,220,16,1028,2106,460,232,50,13,967,12,3,6,103,0,10,532,60.97,20.16,1130,0.21,31,11,4,4,3,1,5,3,0,0.01308526,0.153,12161,0.124,13272,2430,2491,378000,692500,212092,418738
2980,E01003128,1501,366,109,636,294,96,728,61,546,166,46,213,7,57,59,13,97,33,33,2,664,187,543,83,226,121,85,82,162,139,121,55,118,113,66,70,88,56,24,150,1287,15,5,2,8,1206,37,3,26,1501,8.67,173.1,18,646,263,123,2.3,3.8,2.1,362,33,317,58,161,0,4,69,1,34,60,3,105,28,385,138,8,771,1813,488,163,12,1,906,12,7,2,172,0,4,307,63.51,12.97,859,0.2,18,9,0,0,1,1,3,1,3,0.017293073,0.259,5050,0.224,5296,860,708,205000,400000,39092,126238
2981,E01003129,1839,315,218,827,366,113,1171,131,370,167,33,227,13,165,57,22,66,36,35,13,808,241,589,252,399,134,108,91,138,143,104,119,320,190,103,74,100,56,21,165,1406,160,12,16,132,922,260,14,50,1839,8.64,212.8,45,763,267,126,2.3,4.1,2.3,781,93,347,86,252,1,20,100,5,126,114,4,217,8,217,357,9,1009,2197,530,227,42,9,983,18,16,5,89,2,13,569,62.63,16.99,1254,0.23,20,4,1,2,0,4,6,3,0,0.021597141,0.151,12322,0.121,13611,2463,2567,265000,815000,99092,541238
2982,E01003130,1740,332,101,811,344,152,1108,162,283,187,57,183,15,123,107,26,46,18,31,4,739,210,522,236,409,141,136,87,108,85,83,127,275,196,109,87,72,47,25,105,1188,254,7,174,73,769,120,9,36,1740,14.77,117.8,29,710,168,81,2.3,4.6,2.4,727,94,311,136,227,0,14,144,9,71,32,5,367,13,58,293,8,1008,2055,398,277,58,6,900,10,15,11,148,4,3,513,60.5,18.02,1117,0.19,20,4,0,0,2,2,9,3,0,0.01173959,0.154,12059,0.104,15810,2416,2976,227000,515000,61092,241238
2983,E01003131,1447,302,125,594,315,111,1049,92,211,95,44,156,11,90,103,26,44,22,16,4,617,136,362,211,324,135,110,51,85,70,51,110,204,193,94,53,61,39,20,72,976,237,11,156,70,505,198,15,21,1447,18.3,79.1,29,588,151,61,2.3,4.8,2.6,625,72,222,127,158,2,25,136,10,67,25,2,299,0,92,220,6,949,1652,289,226,81,21,774,6,22,13,87,0,7,426,57.09,21.28,895,0.24,35,13,2,2,1,3,10,4,0,0.007859794,0.091,19767,0.07,21546,3659,3797,325000,410000,159092,136238
2984,E01003132,1522,410,99,482,296,235,697,59,592,174,51,90,12,51,60,13,86,38,55,2,536,128,497,82,177,120,103,66,124,124,119,38,96,76,55,54,79,50,39,104,878,185,20,46,119,650,34,0,9,1522,14.23,107,10,526,141,102,2.6,4.4,2.4,351,44,79,72,193,5,5,109,5,37,39,3,168,8,263,89,8,897,1730,316,176,33,11,935,14,3,3,121,0,7,285,58.71,13.03,678,0.18,17,5,0,2,1,2,6,1,0,0.010530538,0.288,3818,0.219,5585,561,774,202250,400750,36342,126988
2985,E01003133,1719,384,117,786,331,101,1142,64,290,223,43,247,6,96,116,22,77,24,27,3,765,186,473,208,398,137,128,65,116,97,100,117,261,193,108,76,69,57,22,78,1324,192,44,128,20,786,325,7,14,1719,17.38,98.9,19,746,202,113,2.2,4.6,2.3,688,97,189,263,140,3,24,124,10,87,39,5,292,0,172,290,11,1060,1995,388,294,67,16,888,21,11,9,83,2,7,554,61.16,16.82,1084,0.2,25,0,0,0,3,5,10,5,2,0.01001033,0.162,11292,0.147,10784,2277,1968,250000,460000,84092,186238
2986,E01003134,1556,354,93,612,344,153,969,101,333,153,46,127,25,87,107,22,52,31,32,3,619,110,413,170,336,145,120,57,108,74,90,89,219,150,92,70,57,53,33,64,940,295,16,190,89,493,149,0,3,1556,16.12,96.5,14,605,81,57,2.5,5.1,2.8,567,88,174,164,156,0,14,138,6,58,27,2,327,7,137,141,7,1033,1768,278,263,64,14,846,10,20,6,97,2,9,462,65.05,14.03,902,0.21,14,2,1,0,1,3,6,1,0,0.009866997,0.148,12661,0.122,13483,2530,2536,305000,545000,139092,271238
2987,E01003135,1684,340,127,750,346,121,1027,102,387,168,45,223,10,93,86,17,65,34,34,7,724,154,443,177,341,143,155,83,119,113,108,116,227,165,109,74,61,50,28,105,1198,250,33,44,173,664,270,14,0,1684,10.32,163.2,35,689,144,90,2.3,4.6,2.4,584,89,235,192,176,2,20,134,9,46,31,1,258,1,289,173,3,1087,1958,398,275,44,7,897,12,15,6,118,3,8,464,61.5,16.58,1029,0.22,17,7,0,1,1,1,4,2,1,0.016474402,0.22,7125,0.174,8452,1352,1463,265000,527000,99092,253238
2988,E01003136,1583,332,129,759,269,94,949,70,397,167,40,258,6,104,87,15,69,20,27,7,735,163,470,156,360,140,120,56,125,88,97,104,204,182,105,54,64,61,20,112,1300,128,11,96,21,806,324,0,42,1583,11.65,135.9,45,690,245,115,2.2,3.9,2,607,85,279,71,234,0,17,99,6,81,29,5,256,6,181,284,8,950,1836,447,235,46,7,859,12,6,7,75,2,7,455,64.02,15.56,991,0.22,18,1,0,1,1,4,7,3,1,0.013680158,0.173,10359,0.111,14845,2071,2807,195000,439125,29092,165363
2989,E01003137,1475,353,106,622,275,119,662,112,470,231,45,217,12,82,69,15,102,33,34,3,676,157,522,82,257,141,88,74,138,117,117,63,118,110,90,64,82,47,26,112,1293,49,12,22,15,1169,61,4,10,1475,11.27,130.9,29,647,224,134,2.1,3.8,1.9,412,36,181,80,242,1,6,80,5,38,42,1,171,12,265,218,10,796,1738,433,205,31,7,823,7,19,0,168,0,11,342,62.78,11.94,825,0.22,11,2,1,0,1,1,6,0,0,0.013249355,0.232,6383,0.212,5975,1173,867,161500,318000,-4408,44238
2990,E01003138,1537,243,111,824,250,109,1257,74,125,81,45,167,10,162,109,13,24,10,14,7,689,124,326,312,475,123,108,38,64,44,45,161,346,260,108,46,38,46,12,55,1189,164,11,73,80,673,325,2,25,1537,13.24,116.1,19,670,131,53,2.2,4.5,2.4,839,109,356,173,115,3,25,150,9,94,35,3,367,5,61,253,3,1087,1736,275,342,56,16,770,7,10,10,59,7,6,545,61.29,23.04,1114,0.22,19,8,0,0,4,2,5,0,0,0.011377335,0.057,26257,0.039,28852,4336,4547,365000,606000,199092,332238
2991,E01003139,1564,422,94,582,305,161,701,324,396,143,45,91,29,44,105,40,59,22,35,3,542,243,532,103,213,156,166,71,108,102,95,61,133,90,106,98,79,69,38,115,659,419,30,75,314,196,19,19,6,1564,12.76,122.6,21,521,98,62,2.9,5.1,2.8,398,62,102,276,109,3,4,168,13,26,25,1,323,20,30,165,4,789,1917,207,259,64,12,872,22,103,3,216,1,13,215,61.72,9.13,853,0.19,12,2,0,0,0,2,7,0,1,0.011946279,0.152,12235,0.079,19735,2443,3573,247000,535000,81092,261238
2992,E01003140,1489,411,116,435,361,166,560,329,479,121,45,44,28,53,101,42,50,44,35,1,492,169,555,80,211,151,162,55,127,82,87,66,104,89,111,110,61,58,50,93,511,473,31,69,373,28,8,2,0,1489,13.84,107.6,20,472,70,60,3,5.5,3.1,363,65,74,226,130,1,9,183,8,12,31,3,328,10,36,115,3,765,1743,137,261,73,21,840,2,89,2,263,7,3,177,59.16,11.46,823,0.14,15,2,0,0,0,3,6,3,1,0.010445285,0.172,10404,0.13,12563,2081,2327,262500,526000,96592,252238
2993,E01003141,1715,433,108,590,381,203,797,213,531,174,72,170,25,88,119,23,85,39,44,7,723,171,552,129,288,169,120,65,153,104,120,76,166,122,98,68,66,62,43,106,1066,377,37,119,221,555,116,15,3,1715,16.31,105.2,31,692,133,81,2.4,4.7,2.4,511,70,77,257,153,1,20,160,3,35,27,4,337,40,165,176,5,992,1956,336,305,68,14,1007,13,35,5,187,4,8,298,63.07,12.64,901,0.18,18,4,1,1,1,2,2,6,1,0.010509671,0.192,8921,0.142,11273,1779,2080,250000,582500,84092,308738
2994,E01003142,1359,369,99,389,313,189,537,336,331,155,45,46,37,37,88,32,43,30,50,1,453,178,485,75,141,138,136,55,129,75,91,48,83,44,70,81,63,63,37,91,473,433,28,63,342,29,10,1,0,1359,13.74,98.9,13,440,53,45,3,5.5,3.1,276,40,53,179,86,1,6,167,11,7,28,2,302,4,36,103,8,696,1588,153,214,66,20,730,10,112,1,296,1,1,122,65.52,9.14,658,0.16,21,6,1,0,0,2,7,4,1,0.010422562,0.173,10305,0.121,13602,2057,2563,238000,532000,72092,258238
2995,E01003143,1434,384,96,412,341,201,511,303,520,100,72,72,22,36,92,27,58,40,38,3,516,116,534,78,179,122,121,71,112,91,100,38,93,76,81,78,70,58,33,90,605,423,33,73,317,168,10,0,4,1434,16.14,88.8,17,499,107,57,2.7,5,2.8,308,50,75,190,90,1,6,145,8,17,34,1,248,2,175,88,3,784,1622,220,215,72,9,804,11,92,0,245,0,9,188,60.62,10.86,697,0.13,16,5,0,0,0,4,3,3,1,0.008952046,0.257,5132,0.213,5929,885,851,248000,570000,82092,296238
2996,E01003144,1569,394,110,386,463,216,994,173,271,131,37,78,32,67,136,48,22,15,33,2,520,88,370,196,313,129,146,36,73,59,77,112,221,122,90,57,54,45,24,48,616,421,55,272,94,110,80,2,3,1569,50.51,31.1,4,516,51,34,2.9,6.5,3.5,563,108,69,209,79,3,15,211,8,44,21,6,405,1,26,86,2,1111,1732,110,253,123,34,808,4,46,12,131,1,3,386,54.98,18.63,843,0.13,34,1,0,0,3,8,14,8,0,0.003085277,0.111,16791,0.078,19941,3255,3607,495000,810011,329092,536249
2997,E01003145,1699,302,143,772,329,153,982,216,331,170,54,269,12,126,78,19,64,24,31,3,783,274,505,150,354,162,167,65,149,103,108,88,226,154,114,91,80,77,35,102,1256,218,29,104,85,601,319,26,92,1699,16.58,102.5,38,745,281,87,2.1,4,2.1,593,76,151,362,126,3,14,138,11,46,37,3,261,12,100,399,11,920,2043,454,259,57,13,858,9,38,6,191,4,7,428,64.32,14.48,1063,0.23,14,0,0,1,1,1,5,2,4,0.010324958,0.158,11715,0.109,15110,2357,2853,201250,540000,35342,266238
2998,E01003146,1517,418,142,541,305,111,665,181,542,129,32,84,14,50,83,29,82,35,45,9,524,206,539,93,176,139,163,80,125,99,103,50,125,64,86,125,68,69,35,106,604,442,31,93,318,114,43,3,2,1517,12.25,123.8,20,504,106,79,2.9,5,2.8,328,57,72,245,115,1,6,163,10,26,29,4,270,4,109,137,4,772,1850,236,222,50,16,878,10,45,0,200,9,5,234,64.29,10.16,822,0.17,23,6,0,0,5,1,7,3,1,0.01215388,0.207,7883,0.179,8134,1545,1386,240000,581400,74092,307638
2999,E01003147,1990,493,146,806,379,166,1061,248,466,215,53,200,16,92,140,30,73,35,58,5,797,271,590,186,362,187,178,78,149,119,109,105,221,168,113,99,83,80,43,132,1220,345,35,207,103,638,189,19,29,1990,17.7,112.4,18,779,208,119,2.5,4.7,2.5,618,115,120,333,161,4,14,184,10,61,34,8,366,0,150,271,10,1129,2348,377,337,72,11,1096,15,44,6,214,2,12,430,58.72,14.56,1151,0.2,19,5,0,0,1,5,4,2,2,0.011227834,0.168,10796,0.149,10548,2164,1911,250000,480000,84092,206238
3000,E01003148,1792,441,108,792,351,100,1103,94,437,158,45,234,7,133,135,12,54,23,42,3,762,180,432,210,400,136,149,57,112,101,105,109,230,220,95,101,82,48,33,83,1252,248,32,132,84,666,312,2,24,1792,19.43,92.2,27,735,180,82,2.3,4.4,2.3,666,88,170,244,183,1,26,173,10,67,35,4,390,2,112,248,10,1180,2071,363,332,55,12,973,11,8,2,151,0,6,502,65.53,14.49,1080,0.24,14,4,0,0,0,1,6,1,2,0.009334047,0.161,11412,0.123,13383,2304,2521,247500,500000,81592,226238
3001,E01003149,1791,389,122,663,392,225,1082,214,299,196,50,154,23,101,128,49,57,31,23,2,694,118,499,189,413,118,176,59,98,82,98,128,243,175,103,77,70,56,34,66,1012,366,58,187,121,510,125,1,10,1791,26.57,67.4,14,680,113,61,2.4,5,2.6,665,99,141,207,150,2,27,236,11,33,38,8,424,11,40,212,7,1174,2062,238,324,100,32,918,20,60,10,146,2,5,442,60.82,16.91,1037,0.2,19,3,0,1,1,1,10,1,2,0.00671822,0.124,15193,0.094,17327,2999,3243,210000,655000,44092,381238
3002,E01003150,1716,424,139,712,297,144,918,109,499,190,94,212,5,96,94,12,112,25,32,2,769,186,540,149,322,132,117,72,147,104,124,87,212,111,91,98,79,66,33,81,1415,76,39,29,8,1086,202,4,47,1716,16.22,105.8,14,755,195,107,2.2,4.1,2.1,529,78,114,241,189,0,11,128,11,41,44,1,239,10,246,268,6,990,2016,444,263,42,20,981,6,16,0,152,9,7,392,62.12,16.2,987,0.22,8,0,0,0,1,0,3,2,2,0.010423613,0.267,4719,0.186,7643,785,1272,175750,372000,9842,98238
